open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1511330400,1511333999,0.99000000,0.99000000,0.08159000,0.10530000,636.93000000
1511334000,1511337599,0.10849900,0.11257400,0.10193300,0.10193300,531.16000000
1511337600,1511341199,0.10141900,0.11400100,0.10141900,0.11257400,1045.47000000
1511341200,1511344799,0.11400000,0.12660900,0.10004500,0.10004500,1186.05000000
1511344800,1511348399,0.10004700,0.10877500,0.10004500,0.10877500,42.63000000
1511348400,1511351999,0.10877500,0.10877500,0.09105700,0.10384700,420.19000000
1511352000,1511355599,0.10573500,0.10580000,0.09190100,0.09190100,549.16000000
1511355600,1511359199,0.09190200,0.09508000,0.09150000,0.09508000,153.86000000
1511359200,1511362799,0.09200100,0.09995500,0.09100000,0.09738000,216.28000000
1511362800,1511366399,0.09738000,0.10059900,0.09600000,0.10059900,114.56000000
1511366400,1511369999,0.10059900,0.10059900,0.09400000,0.09400000,83.08000000
1511370000,1511373599,0.09500000,0.10192100,0.09250400,0.10100000,120.39000000
1511373600,1511377199,0.10100000,0.10181600,0.09307600,0.09307600,54.35000000
1511377200,1511380799,0.09513600,0.09513600,0.09513600,0.09513600,5.68000000
1511380800,1511384399,0.09954400,0.09956900,0.09430700,0.09450000,52.31000000
1511384400,1511387999,0.09685700,0.10374700,0.09201600,0.09201600,158.31000000
1511388000,1511391599,0.09370000,0.11662600,0.09369900,0.11662600,449.21000000
1511391600,1511395199,0.11675000,0.12086800,0.10201300,0.10999800,543.72000000
1511395200,1511398799,0.10514600,0.10999900,0.10450000,0.10450000,66.91000000
1511398800,1511402399,0.10450000,0.10658800,0.10086800,0.10539600,107.77000000
1511402400,1511405999,0.10534100,0.10700000,0.10508000,0.10700000,70.77000000
1511406000,1511409599,0.10395400,0.10395800,0.09999000,0.10071200,163.65000000
1511409600,1511413199,0.09999000,0.10000000,0.09620800,0.10000000,164.14000000
1511413200,1511416799,0.09934800,0.09978100,0.09927800,0.09978100,159.81000000
1511416800,1511420399,0.09589900,0.09998600,0.09391200,0.09499900,59.82000000
1511420400,1511423999,0.09499900,0.10196300,0.09499900,0.10040800,42.60000000
1511424000,1511427599,0.10012400,0.10012500,0.09246000,0.09246000,10.14000000
1511427600,1511431199,0.09050100,0.09050100,0.08600000,0.08707500,136.00000000
1511431200,1511434799,0.08708000,0.08708000,0.08707600,0.08707600,80.91000000
1511434800,1511438399,0.09076600,0.09076700,0.08600000,0.08856800,43.56000000
1511438400,1511441999,0.08550000,0.08753700,0.08550000,0.08753000,160.14000000
1511442000,1511445599,0.08753000,0.08984000,0.08131600,0.08131600,252.66000000
1511445600,1511449199,0.08600000,0.08600000,0.08200100,0.08200100,9.92000000
1511449200,1511452799,0.08134300,0.08134300,0.07992100,0.08106700,82.92000000
1511452800,1511456399,0.08106700,0.08111200,0.08106700,0.08111200,32.07000000
1511456400,1511459999,0.08429200,0.08429200,0.08111200,0.08111200,66.68000000
1511460000,1511463599,0.08018400,0.08111200,0.08018400,0.08111200,67.29000000
1511463600,1511467199,0.08111300,0.08493000,0.07559900,0.08471100,55.06000000
1511467200,1511470799,0.08471100,0.08900100,0.08471100,0.08516500,1060.13000000
1511470800,1511474399,0.08700000,0.09594900,0.08699800,0.09594900,218.87000000
1511474400,1511477999,0.09594900,0.09594900,0.09594900,0.09594900,0.00000000
1511478000,1511481599,0.08469100,0.08469100,0.08469000,0.08469000,40.55000000
1511481600,1511485199,0.08396900,0.08397200,0.08396900,0.08397200,5.60000000
1511485200,1511488799,0.08390000,0.08390000,0.08319900,0.08330000,129.41000000
1511488800,1511492399,0.08419900,0.08419900,0.08329400,0.08329400,19.54000000
1511492400,1511495999,0.08329400,0.08329400,0.08329400,0.08329400,0.00000000
1511496000,1511499599,0.08307900,0.08308600,0.08307900,0.08308600,20.44000000
1511499600,1511503199,0.08329200,0.08329400,0.08329200,0.08329400,86.37000000
1511503200,1511506799,0.08341400,0.08351700,0.08341400,0.08351700,6.71000000
1511506800,1511510399,0.08351700,0.08351700,0.08351600,0.08351700,30.03000000
1511510400,1511513999,0.08550000,0.08720100,0.08343500,0.08343500,124.80000000
1511514000,1511517599,0.08320700,0.08320700,0.07909800,0.08112100,20.99000000
1511517600,1511521199,0.08063400,0.08087700,0.07965200,0.07965200,3.50000000
1511521200,1511524799,0.08004000,0.08185700,0.08004000,0.08185700,42.07000000
1511524800,1511528399,0.08210300,0.08230000,0.08012900,0.08012900,29.39000000
1511528400,1511531999,0.08012800,0.08012800,0.07567300,0.07750000,57.73000000
1511532000,1511535599,0.07750000,0.07750000,0.07750000,0.07750000,0.00000000
1511535600,1511539199,0.07665900,0.07665900,0.07512400,0.07512400,53.55000000
1511539200,1511542799,0.07444500,0.07611000,0.07422000,0.07611000,14.69000000
1511542800,1511546399,0.07575600,0.07575600,0.07478300,0.07565300,8.78000000
1511546400,1511549999,0.07542500,0.07765600,0.07542500,0.07758200,21.81000000
1511550000,1511553599,0.07758200,0.07836200,0.07748200,0.07748200,295.54000000
1511553600,1511557199,0.07748200,0.07748200,0.07748200,0.07748200,76.65000000
1511557200,1511560799,0.07748200,0.07748200,0.07748200,0.07748200,44.02000000
1511560800,1511564399,0.07748200,0.07820300,0.07748200,0.07748200,19.16000000
1511564400,1511567999,0.07820400,0.07922500,0.07748200,0.07765900,75.56000000
1511568000,1511571599,0.07758200,0.07850000,0.07681500,0.07712300,26.27000000
1511571600,1511575199,0.07697000,0.07697000,0.07551000,0.07692300,68.26000000
1511575200,1511578799,0.07707600,0.08782400,0.07707600,0.08316800,388.42000000
1511578800,1511582399,0.08300200,0.08300200,0.07985200,0.08077000,33.91000000
1511582400,1511585999,0.08093200,0.08478700,0.08093200,0.08332700,27.77000000
1511586000,1511589599,0.08382500,0.08393900,0.08283000,0.08295600,7.58000000
1511589600,1511593199,0.08295600,0.08295600,0.07551000,0.07797800,53.30000000
1511593200,1511596799,0.07813500,0.07996100,0.07813500,0.07996100,10.40000000
1511596800,1511600399,0.07954700,0.07996100,0.07828900,0.07996100,14.80000000
1511600400,1511603999,0.07996100,0.08487200,0.07996100,0.08334300,7.40000000
1511604000,1511607599,0.08334300,0.08334300,0.07813300,0.07852300,7.18000000
1511607600,1511611199,0.07813400,0.07813400,0.07664800,0.07680100,2.08000000
1511611200,1511614799,0.07719800,0.07813400,0.07545500,0.07813400,525.35000000
1511614800,1511618399,0.07800000,0.07800000,0.07751200,0.07751200,2.78000000
1511618400,1511621999,0.07766700,0.07766700,0.07651400,0.07689600,1.60000000
1511622000,1511625599,0.07682000,0.07682000,0.07575600,0.07575700,16.29000000
1511625600,1511629199,0.07622400,0.07745800,0.07590700,0.07745800,2.60000000
1511629200,1511632799,0.07722500,0.07816200,0.07722500,0.07792700,13.56000000
1511632800,1511636399,0.07728000,0.07728000,0.07689600,0.07689600,4.10000000
1511636400,1511639999,0.07689600,0.07689600,0.07689600,0.07689600,0.00000000
1511640000,1511643599,0.07753700,0.08087700,0.07753700,0.08087700,2.60000000
1511643600,1511647199,0.08087700,0.08087700,0.08087700,0.08087700,0.00000000
1511647200,1511650799,0.08087700,0.08087700,0.07613400,0.07918300,73.31000000
1511650800,1511654399,0.07875800,0.08120000,0.07836600,0.08120000,27.63000000
1511654400,1511657999,0.08119700,0.08746800,0.08037400,0.08152600,521.18000000
1511658000,1511661599,0.08077500,0.08077500,0.08077500,0.08077500,0.80000000
1511661600,1511665199,0.08077500,0.08077500,0.07856000,0.07856000,91.73000000
1511665200,1511668799,0.07856000,0.07912300,0.07856000,0.07912300,93.91000000
1511668800,1511672399,0.07915000,0.08077500,0.07875700,0.07880000,250.26000000
1511672400,1511675999,0.07956900,0.08070000,0.07956900,0.08070000,12.37000000
1511676000,1511679599,0.08070000,0.08070000,0.08070000,0.08070000,0.00000000
